"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
3635,19,1036,1,0.887640449,0.98
3636,19,1040,1,0.887640449,0.98
3637,19,1044,1,0.887640449,0.98
3638,19,1048,1,0.887640449,0.98
3639,19,1052,1,0.887640449,0.98
3640,19,1056,1,0.887640449,0.98
3641,19,1060,1,0.887640449,0.98
3642,19,1064,1,0.91011236,0.98
3643,19,1068,1,0.91011236,0.98
3644,19,1072,1,0.91011236,0.98
3645,19,1076,1,0.91011236,0.98
3646,19,1080,1,0.91011236,0.98
3647,19,1084,1,0.91011236,0.98
3648,19,1088,1,0.91011236,0.98
3649,19,1092,1,0.91011236,0.98
3650,19,1096,1,0.921348315,0.98
3651,19,1100,1,0.921348315,0.98
3652,19,1104,1,0.921348315,0.98
3653,19,1108,1,0.921348315,0.98
3654,19,1112,1,0.921348315,0.98
3655,19,1116,1,0.921348315,0.98
3656,19,1120,1,0.921348315,0.98
3657,19,1124,1,0.921348315,0.98
3658,19,1128,1,0.921348315,0.98
3659,19,1132,1,0.921348315,0.98
3660,19,1136,1,0.921348315,0.98
3661,19,1140,1,0.921348315,0.98
3662,19,1144,1,0.921348315,0.96
3663,19,1148,1,0.921348315,0.96
3664,19,1152,1,0.921348315,0.96
3665,19,1156,1,0.921348315,0.96
3666,19,1160,1,0.921348315,0.96
3667,19,1164,1,0.91011236,0.96
3668,19,1168,1,0.91011236,0.96
3669,19,1172,1,0.921348315,0.96
3670,19,1176,1,0.91011236,0.96
3671,19,1180,1,0.91011236,0.96
3672,19,1184,1,0.91011236,0.96
3673,19,1188,1,0.91011236,0.96
3674,19,1192,1,0.91011236,0.96
3675,19,1196,1,0.91011236,0.96
3676,19,1200,1,0.91011236,0.96
3677,19,1204,1,0.91011236,0.96
3678,19,1208,1,0.91011236,0.96
3679,19,1212,1,0.91011236,0.96
3680,19,1216,1,0.91011236,0.96
3681,19,1220,1,0.91011236,0.96
3682,19,1224,1,0.91011236,0.96
3683,19,1228,1,0.91011236,0.96
3684,19,1232,1,0.921348315,0.96
3685,19,1236,1,0.93258427,0.96
3686,19,1240,1,0.93258427,0.98
3687,19,1244,1,0.93258427,0.98
3688,19,1248,1,0.93258427,0.98
3689,19,1252,1,0.93258427,0.98
3690,19,1256,1,0.93258427,0.98
3691,19,1260,1,0.93258427,0.98
3692,19,1264,1,0.93258427,0.98
3693,19,1268,1,0.921348315,0.98
3694,19,1272,1,0.921348315,0.98
3695,19,1276,1,0.921348315,0.98
3696,19,1280,1,0.921348315,0.98
3697,19,1284,1,0.921348315,0.98
3698,19,1288,1,0.921348315,0.98
3699,19,1292,1,0.921348315,0.98
3700,19,1296,1,0.921348315,0.98
3701,19,1300,1,0.921348315,0.98
3702,19,1304,1,0.921348315,0.98
3703,19,1308,1,0.921348315,0.98
3704,19,1312,1,0.921348315,0.98
3705,19,1316,1,0.921348315,0.98
3706,19,1320,1,0.921348315,0.98
3707,19,1324,1,0.921348315,0.98
3708,19,1328,1,0.921348315,0.98
3709,19,1332,1,0.921348315,0.98
3710,19,1336,1,0.921348315,0.98
3711,19,1340,1,0.921348315,0.98
3712,19,1344,1,0.921348315,0.98
3713,19,1348,1,0.921348315,0.98
3714,19,1352,1,0.921348315,0.98
3715,19,1356,1,0.921348315,0.98
3716,19,1360,1,0.921348315,0.98
3717,19,1364,1,0.921348315,0.98
3718,19,1368,1,0.921348315,0.98
3719,19,1372,1,0.921348315,0.98
3720,19,1376,1,0.921348315,0.98
3721,19,1380,1,0.921348315,0.98
3722,19,1384,1,0.921348315,0.98
3723,19,1388,1,0.921348315,0.98
3724,19,1392,1,0.921348315,0.98
3725,19,1396,1,0.921348315,0.98
3726,19,1400,1,0.921348315,0.98
3727,19,1404,1,0.921348315,0.98
3728,19,1408,1,0.91011236,0.98
3729,19,1412,1,0.91011236,0.98
3730,19,1416,1,0.91011236,0.98
3731,19,1420,1,0.91011236,0.98
3732,19,1424,1,0.91011236,0.98
3733,19,1428,1,0.91011236,0.98
3734,19,1432,1,0.91011236,0.98
3735,19,1436,1,0.91011236,0.98
3736,19,1440,1,0.91011236,0.98
3737,19,1444,1,0.91011236,0.98
3738,19,1448,1,0.91011236,0.98
3739,19,1452,1,0.91011236,0.98
3740,19,1456,1,0.91011236,0.98
3741,19,1460,1,0.91011236,0.98
3742,19,1464,1,0.91011236,0.98
3743,19,1468,1,0.91011236,0.98
3744,19,1472,1,0.91011236,0.98
3745,19,1476,1,0.91011236,0.98
3746,19,1480,1,0.91011236,0.98
3747,19,1484,1,0.91011236,0.98
3748,19,1488,1,0.91011236,0.98
3749,19,1492,1,0.91011236,0.98
3750,19,1496,1,0.91011236,0.98
3751,20,0,-0.0026164315,0.0290697675,-0.0332434865
3752,20,4,0.020408163,0.058139535,0.018867925
3753,20,8,0.020408163,0.058139535,0.018867925
3754,20,12,0.020408163,0.058139535,0.018867925
3755,20,16,0.020408163,0.058139535,0.018867925
3756,20,20,0.020408163,0.058139535,0.018867925
3757,20,24,0.020408163,0.058139535,0.037735849
3758,20,28,0.020408163,0.034883721,0.037735849
3759,20,32,0.040816327,0.034883721,0.037735849
3760,20,36,0.040816327,0.034883721,0.037735849
3761,20,40,0.081632653,0.034883721,0.037735849
3762,20,44,0.081632653,0.034883721,0.075471698
3763,20,48,0.081632653,0.034883721,0.075471698
3764,20,52,0.081632653,0.034883721,0.075471698
3765,20,56,0.081632653,0.034883721,0.056603774
3766,20,60,0.081632653,0.034883721,0.056603774
3767,20,64,0.081632653,0.034883721,0.056603774
3768,20,68,0.081632653,0.034883721,0.056603774
3769,20,72,0.06122449,0.046511628,0.037735849
3770,20,76,0.081632653,0.058139535,0.018867925
3771,20,80,0.081632653,0.058139535,0.018867925
3772,20,84,0.081632653,0.069767442,0.018867925
3773,20,88,0.081632653,0.058139535,0.018867925
3774,20,92,0.081632653,0.058139535,0.018867925
3775,20,96,0.081632653,0.046511628,0.018867925
3776,20,100,0.081632653,0.046511628,0.018867925
3777,20,104,0.102040816,0.069767442,0.018867925
3778,20,108,0.102040816,0.081395349,0.018867925
3779,20,112,0.102040816,0.081395349,0.018867925
3780,20,116,0.102040816,0.081395349,0.018867925
3781,20,120,0.102040816,0.081395349,0.018867925
3782,20,124,0.081632653,0.081395349,0.018867925
3783,20,128,0.12244898,0.081395349,0.018867925
3784,20,132,0.12244898,0.081395349,0.018867925
3785,20,136,0.12244898,0.081395349,0.037735849
3786,20,140,0.12244898,0.058139535,0.037735849
3787,20,144,0.12244898,0.058139535,0.037735849
3788,20,148,0.12244898,0.058139535,0.037735849
3789,20,152,0.183673469,0.058139535,0.056603774
3790,20,156,0.183673469,0.058139535,0.056603774
3791,20,160,0.183673469,0.058139535,0.075471698
3792,20,164,0.183673469,0.058139535,0.094339623
3793,20,168,0.204081633,0.069767442,0.094339623
3794,20,172,0.204081633,0.058139535,0.132075472
3795,20,176,0.204081633,0.058139535,0.150943396
3796,20,180,0.204081633,0.046511628,0.150943396
3797,20,184,0.163265306,0.046511628,0.169811321
3798,20,188,0.163265306,0.058139535,0.150943396
3799,20,192,0.142857143,0.058139535,0.150943396
3800,20,196,0.163265306,0.058139535,0.150943396
3801,20,200,0.163265306,0.081395349,0.150943396
3802,20,204,0.163265306,0.081395349,0.132075472
3803,20,208,0.163265306,0.069767442,0.132075472
3804,20,212,0.163265306,0.069767442,0.132075472
3805,20,216,0.163265306,0.069767442,0.150943396
3806,20,220,0.163265306,0.081395349,0.150943396
3807,20,224,0.163265306,0.058139535,0.150943396
3808,20,228,0.163265306,0.058139535,0.169811321
3809,20,232,0.204081633,0.058139535,0.169811321
3810,20,236,0.183673469,0.081395349,0.169811321
3811,20,240,0.204081633,0.093023256,0.169811321
3812,20,244,0.204081633,0.093023256,0.169811321
3813,20,248,0.183673469,0.093023256,0.169811321
3814,20,252,0.183673469,0.093023256,0.169811321
3815,20,256,0.183673469,0.093023256,0.169811321
3816,20,260,0.183673469,0.093023256,0.169811321
3817,20,264,0.183673469,0.104651163,0.169811321
3818,20,268,0.183673469,0.11627907,0.169811321
3819,20,272,0.183673469,0.11627907,0.150943396
3820,20,276,0.163265306,0.104651163,0.150943396
3821,20,280,0.163265306,0.104651163,0.150943396
3822,20,284,0.183673469,0.11627907,0.150943396
3823,20,288,0.183673469,0.11627907,0.169811321
3824,20,292,0.183673469,0.11627907,0.169811321
3825,20,296,0.204081633,0.11627907,0.169811321
3826,20,300,0.204081633,0.174418605,0.188679245
3827,20,304,0.224489796,0.174418605,0.188679245
3828,20,308,0.224489796,0.186046512,0.188679245
3829,20,312,0.224489796,0.197674419,0.188679245
3830,20,316,0.244897959,0.197674419,0.188679245
3831,20,320,0.244897959,0.197674419,0.188679245
3832,20,324,0.244897959,0.197674419,0.188679245
3833,20,328,0.244897959,0.197674419,0.188679245
3834,20,332,0.265306122,0.186046512,0.188679245
3835,20,336,0.285714286,0.186046512,0.188679245
3836,20,340,0.285714286,0.186046512,0.188679245
3837,20,344,0.285714286,0.186046512,0.188679245
3838,20,348,0.265306122,0.186046512,0.188679245
3839,20,352,0.265306122,0.186046512,0.169811321
3840,20,356,0.265306122,0.186046512,0.169811321
3841,20,360,0.306122449,0.186046512,0.169811321
3842,20,364,0.306122449,0.186046512,0.188679245
3843,20,368,0.306122449,0.197674419,0.226415094
3844,20,372,0.306122449,0.197674419,0.264150943
3845,20,376,0.306122449,0.197674419,0.283018868
3846,20,380,0.326530612,0.197674419,0.283018868
3847,20,384,0.346938776,0.197674419,0.301886792
3848,20,388,0.367346939,0.197674419,0.301886792
3849,20,392,0.367346939,0.209302326,0.339622642
3850,20,396,0.367346939,0.197674419,0.339622642
3851,20,400,0.367346939,0.197674419,0.339622642
3852,20,404,0.367346939,0.197674419,0.339622642
3853,20,408,0.367346939,0.197674419,0.358490566
3854,20,412,0.367346939,0.197674419,0.358490566
3855,20,416,0.367346939,0.197674419,0.358490566
3856,20,420,0.367346939,0.220930233,0.377358491
3857,20,424,0.387755102,0.209302326,0.377358491
3858,20,428,0.387755102,0.209302326,0.377358491
3859,20,432,0.387755102,0.220930233,0.377358491
3860,20,436,0.387755102,0.23255814,0.377358491
3861,20,440,0.387755102,0.23255814,0.358490566
3862,20,444,0.387755102,0.23255814,0.358490566
3863,20,448,0.387755102,0.23255814,0.358490566
3864,20,452,0.387755102,0.244186047,0.339622642
3865,20,456,0.387755102,0.244186047,0.339622642
3866,20,460,0.387755102,0.26744186,0.339622642
3867,20,464,0.387755102,0.279069767,0.339622642
3868,20,468,0.367346939,0.290697674,0.358490566
3869,20,472,0.346938776,0.290697674,0.358490566
3870,20,476,0.346938776,0.290697674,0.358490566
3871,20,480,0.346938776,0.290697674,0.358490566
3872,20,484,0.367346939,0.290697674,0.433962264
3873,20,488,0.367346939,0.302325581,0.433962264
3874,20,492,0.346938776,0.302325581,0.471698113
3875,20,496,0.346938776,0.302325581,0.490566038
3876,20,500,0.346938776,0.302325581,0.490566038
3877,20,504,0.346938776,0.302325581,0.490566038
3878,20,508,0.346938776,0.302325581,0.509433962
3879,20,512,0.346938776,0.313953488,0.509433962
3880,20,516,0.346938776,0.325581395,0.509433962
3881,20,520,0.346938776,0.325581395,0.509433962
3882,20,524,0.346938776,0.325581395,0.528301887
3883,20,528,0.367346939,0.325581395,0.528301887
3884,20,532,0.367346939,0.325581395,0.528301887
3885,20,536,0.367346939,0.348837209,0.528301887
3886,20,540,0.387755102,0.348837209,0.528301887
3887,20,544,0.387755102,0.337209302,0.528301887
3888,20,548,0.387755102,0.337209302,0.528301887
3889,20,552,0.387755102,0.360465116,0.509433962
3890,20,556,0.367346939,0.360465116,0.509433962
3891,20,560,0.367346939,0.372093023,0.528301887
3892,20,564,0.367346939,0.372093023,0.528301887
3893,20,568,0.367346939,0.372093023,0.528301887
3894,20,572,0.387755102,0.395348837,0.547169811
3895,20,576,0.387755102,0.38372093,0.547169811
3896,20,580,0.387755102,0.395348837,0.547169811
3897,20,584,0.387755102,0.406976744,0.547169811
3898,20,588,0.387755102,0.406976744,0.58490566
3899,20,592,0.387755102,0.406976744,0.58490566
3900,20,596,0.387755102,0.395348837,0.58490566
3901,20,600,0.387755102,0.395348837,0.58490566
3902,20,604,0.387755102,0.395348837,0.58490566
3903,20,608,0.387755102,0.406976744,0.603773585
3904,20,612,0.387755102,0.406976744,0.603773585
3905,20,616,0.387755102,0.406976744,0.603773585
3906,20,620,0.387755102,0.453488372,0.603773585
3907,20,624,0.387755102,0.453488372,0.603773585
3908,20,628,0.387755102,0.453488372,0.603773585
3909,20,632,0.387755102,0.441860465,0.603773585
3910,20,636,0.387755102,0.441860465,0.603773585
3911,20,640,0.408163265,0.441860465,0.603773585
3912,20,644,0.387755102,0.441860465,0.58490566
3913,20,648,0.387755102,0.441860465,0.566037736
3914,20,652,0.387755102,0.453488372,0.58490566
3915,20,656,0.387755102,0.453488372,0.58490566
3916,20,660,0.387755102,0.430232558,0.58490566
3917,20,664,0.408163265,0.430232558,0.58490566
3918,20,668,0.408163265,0.430232558,0.603773585
3919,20,672,0.408163265,0.441860465,0.622641509
3920,20,676,0.428571429,0.441860465,0.622641509
3921,20,680,0.408163265,0.430232558,0.641509434
3922,20,684,0.408163265,0.430232558,0.660377358
3923,20,688,0.428571429,0.430232558,0.660377358
3924,20,692,0.428571429,0.430232558,0.660377358
3925,20,696,0.428571429,0.453488372,0.660377358
3926,20,700,0.428571429,0.476744186,0.660377358
3927,20,704,0.448979592,0.488372093,0.660377358
3928,20,708,0.448979592,0.5,0.660377358
3929,20,712,0.448979592,0.5,0.660377358
3930,20,716,0.448979592,0.5,0.660377358
3931,20,720,0.448979592,0.523255814,0.679245283
3932,20,724,0.448979592,0.523255814,0.679245283
3933,20,728,0.448979592,0.523255814,0.679245283
3934,20,732,0.448979592,0.523255814,0.679245283
3935,20,736,0.469387755,0.523255814,0.679245283
3936,20,740,0.469387755,0.523255814,0.716981132
3937,20,744,0.469387755,0.523255814,0.735849057
3938,20,748,0.489795918,0.523255814,0.735849057
3939,20,752,0.489795918,0.523255814,0.735849057
3940,20,756,0.489795918,0.523255814,0.735849057
3941,20,760,0.489795918,0.534883721,0.735849057
3942,20,764,0.510204082,0.546511628,0.735849057
3943,20,768,0.510204082,0.546511628,0.754716981
3944,20,772,0.510204082,0.546511628,0.754716981
3945,20,776,0.510204082,0.558139535,0.754716981
3946,20,780,0.510204082,0.534883721,0.754716981
3947,20,784,0.510204082,0.534883721,0.754716981
3948,20,788,0.510204082,0.523255814,0.754716981
3949,20,792,0.510204082,0.523255814,0.754716981
3950,20,796,0.510204082,0.523255814,0.754716981
3951,20,800,0.510204082,0.534883721,0.773584906
3952,20,804,0.530612245,0.534883721,0.773584906
3953,20,808,0.530612245,0.534883721,0.773584906
3954,20,812,0.551020408,0.534883721,0.773584906
3955,20,816,0.551020408,0.534883721,0.773584906
3956,20,820,0.551020408,0.511627907,0.773584906
3957,20,824,0.551020408,0.511627907,0.811320755
3958,20,828,0.551020408,0.511627907,0.811320755
3959,20,832,0.551020408,0.523255814,0.811320755
3960,20,836,0.551020408,0.511627907,0.811320755
3961,20,840,0.551020408,0.511627907,0.811320755
3962,20,844,0.551020408,0.511627907,0.811320755
3963,20,848,0.551020408,0.511627907,0.811320755
3964,20,852,0.571428571,0.511627907,0.811320755
3965,20,856,0.571428571,0.523255814,0.811320755
3966,20,860,0.571428571,0.523255814,0.811320755
3967,20,864,0.571428571,0.511627907,0.811320755
3968,20,868,0.571428571,0.511627907,0.811320755
3969,20,872,0.612244898,0.511627907,0.811320755
3970,20,876,0.612244898,0.511627907,0.79245283
3971,20,880,0.632653061,0.511627907,0.79245283
3972,20,884,0.632653061,0.523255814,0.79245283
3973,20,888,0.632653061,0.523255814,0.811320755
3974,20,892,0.632653061,0.523255814,0.811320755
3975,20,896,0.632653061,0.523255814,0.811320755
3976,20,900,0.632653061,0.534883721,0.811320755
3977,20,904,0.653061224,0.534883721,0.79245283
3978,20,908,0.653061224,0.534883721,0.79245283
3979,20,912,0.693877551,0.534883721,0.79245283
3980,20,916,0.693877551,0.534883721,0.79245283
3981,20,920,0.693877551,0.534883721,0.79245283
3982,20,924,0.693877551,0.546511628,0.79245283
3983,20,928,0.693877551,0.546511628,0.79245283
3984,20,932,0.693877551,0.546511628,0.79245283
3985,20,936,0.693877551,0.546511628,0.79245283
3986,20,940,0.714285714,0.558139535,0.79245283
3987,20,944,0.714285714,0.569767442,0.79245283
3988,20,948,0.714285714,0.569767442,0.79245283
3989,20,952,0.714285714,0.569767442,0.79245283
3990,20,956,0.714285714,0.569767442,0.79245283
3991,20,960,0.714285714,0.569767442,0.79245283
3992,20,964,0.714285714,0.581395349,0.79245283
3993,20,968,0.714285714,0.581395349,0.79245283
3994,20,972,0.714285714,0.581395349,0.79245283
3995,20,976,0.714285714,0.581395349,0.79245283
3996,20,980,0.714285714,0.593023256,0.79245283
3997,20,984,0.714285714,0.593023256,0.79245283
3998,20,988,0.714285714,0.593023256,0.79245283
3999,20,992,0.714285714,0.593023256,0.79245283
4000,20,996,0.714285714,0.593023256,0.79245283
4001,20,1000,0.714285714,0.593023256,0.79245283
4002,20,1004,0.714285714,0.604651163,0.79245283
4003,20,1008,0.714285714,0.627906977,0.79245283
4004,20,1012,0.714285714,0.627906977,0.79245283
4005,20,1016,0.714285714,0.651162791,0.79245283
4006,20,1020,0.734693878,0.651162791,0.830188679
4007,20,1024,0.734693878,0.639534884,0.830188679
4008,20,1028,0.734693878,0.639534884,0.830188679
4009,20,1032,0.734693878,0.639534884,0.830188679
4010,20,1036,0.734693878,0.639534884,0.830188679
4011,20,1040,0.734693878,0.639534884,0.830188679
4012,20,1044,0.734693878,0.639534884,0.830188679
4013,20,1048,0.734693878,0.639534884,0.830188679
4014,20,1052,0.734693878,0.639534884,0.849056604
4015,20,1056,0.714285714,0.639534884,0.849056604
4016,20,1060,0.714285714,0.639534884,0.849056604
4017,20,1064,0.714285714,0.651162791,0.849056604
4018,20,1068,0.734693878,0.651162791,0.849056604
4019,20,1072,0.734693878,0.651162791,0.849056604
4020,20,1076,0.734693878,0.639534884,0.849056604
4021,20,1080,0.734693878,0.651162791,0.849056604
4022,20,1084,0.734693878,0.651162791,0.849056604
4023,20,1088,0.734693878,0.651162791,0.849056604
4024,20,1092,0.734693878,0.651162791,0.849056604
4025,20,1096,0.734693878,0.651162791,0.849056604
4026,20,1100,0.734693878,0.651162791,0.849056604
4027,20,1104,0.734693878,0.651162791,0.849056604
4028,20,1108,0.734693878,0.651162791,0.849056604
4029,20,1112,0.734693878,0.662790698,0.849056604
4030,20,1116,0.734693878,0.662790698,0.849056604
4031,20,1120,0.734693878,0.662790698,0.849056604
4032,20,1124,0.734693878,0.662790698,0.849056604
4033,20,1128,0.734693878,0.662790698,0.849056604
4034,20,1132,0.734693878,0.662790698,0.849056604
4035,20,1136,0.734693878,0.651162791,0.849056604
4036,20,1140,0.734693878,0.651162791,0.849056604
4037,20,1144,0.714285714,0.651162791,0.849056604
4038,20,1148,0.714285714,0.662790698,0.849056604
4039,20,1152,0.714285714,0.662790698,0.849056604
4040,20,1156,0.714285714,0.662790698,0.849056604
4041,20,1160,0.714285714,0.662790698,0.849056604
4042,20,1164,0.714285714,0.662790698,0.849056604
4043,20,1168,0.714285714,0.674418605,0.849056604
4044,20,1172,0.714285714,0.662790698,0.849056604
4045,20,1176,0.714285714,0.662790698,0.849056604
4046,20,1180,0.714285714,0.662790698,0.849056604
4047,20,1184,0.714285714,0.662790698,0.849056604
4048,20,1188,0.714285714,0.662790698,0.849056604
4049,20,1192,0.714285714,0.662790698,0.849056604
4050,20,1196,0.714285714,0.662790698,0.849056604
4051,20,1200,0.714285714,0.662790698,0.849056604
4052,20,1204,0.714285714,0.662790698,0.849056604
4053,20,1208,0.714285714,0.662790698,0.849056604
4054,20,1212,0.714285714,0.662790698,0.849056604
4055,20,1216,0.714285714,0.662790698,0.849056604
4056,20,1220,0.693877551,0.662790698,0.849056604
4057,20,1224,0.693877551,0.662790698,0.849056604
4058,20,1228,0.693877551,0.662790698,0.849056604
4059,20,1232,0.693877551,0.674418605,0.849056604
4060,20,1236,0.693877551,0.674418605,0.849056604
4061,20,1240,0.693877551,0.674418605,0.849056604
4062,20,1244,0.693877551,0.674418605,0.849056604
4063,20,1248,0.693877551,0.674418605,0.849056604
4064,20,1252,0.693877551,0.674418605,0.849056604
4065,20,1256,0.693877551,0.674418605,0.849056604
4066,20,1260,0.734693878,0.674418605,0.849056604
4067,20,1264,0.734693878,0.674418605,0.849056604
4068,20,1268,0.734693878,0.674418605,0.849056604
4069,20,1272,0.734693878,0.674418605,0.849056604
4070,20,1276,0.734693878,0.674418605,0.849056604
4071,20,1280,0.714285714,0.674418605,0.849056604
4072,20,1284,0.714285714,0.674418605,0.849056604
4073,20,1288,0.714285714,0.674418605,0.849056604
4074,20,1292,0.714285714,0.674418605,0.849056604
4075,20,1296,0.714285714,0.674418605,0.849056604
4076,20,1300,0.714285714,0.674418605,0.849056604
4077,20,1304,0.714285714,0.674418605,0.849056604
4078,20,1308,0.714285714,0.674418605,0.849056604
4079,20,1312,0.714285714,0.686046512,0.849056604
4080,20,1316,0.714285714,0.686046512,0.849056604
4081,20,1320,0.714285714,0.697674419,0.849056604
4082,20,1324,0.714285714,0.697674419,0.849056604
4083,20,1328,0.714285714,0.697674419,0.849056604
4084,20,1332,0.714285714,0.686046512,0.849056604
4085,20,1336,0.714285714,0.686046512,0.849056604
4086,20,1340,0.714285714,0.686046512,0.849056604
4087,20,1344,0.714285714,0.686046512,0.849056604
4088,20,1348,0.714285714,0.697674419,0.849056604
4089,20,1352,0.714285714,0.686046512,0.849056604
4090,20,1356,0.714285714,0.686046512,0.849056604
4091,20,1360,0.714285714,0.686046512,0.849056604
4092,20,1364,0.714285714,0.686046512,0.849056604
4093,20,1368,0.714285714,0.686046512,0.849056604
4094,20,1372,0.714285714,0.686046512,0.849056604
4095,20,1376,0.714285714,0.697674419,0.849056604
4096,20,1380,0.714285714,0.697674419,0.849056604
4097,20,1384,0.714285714,0.709302326,0.849056604
4098,20,1388,0.714285714,0.709302326,0.867924528
4099,20,1392,0.714285714,0.697674419,0.867924528
4100,20,1396,0.714285714,0.697674419,0.867924528
4101,20,1400,0.693877551,0.697674419,0.867924528
4102,20,1404,0.714285714,0.697674419,0.867924528
4103,20,1408,0.714285714,0.697674419,0.867924528
4104,20,1412,0.714285714,0.674418605,0.867924528
4105,20,1416,0.714285714,0.674418605,0.867924528
4106,20,1420,0.714285714,0.674418605,0.867924528
4107,20,1424,0.714285714,0.674418605,0.867924528
4108,20,1428,0.714285714,0.674418605,0.886792453
4109,20,1432,0.714285714,0.674418605,0.886792453
4110,20,1436,0.714285714,0.674418605,0.886792453
4111,20,1440,0.714285714,0.674418605,0.886792453
4112,20,1444,0.714285714,0.674418605,0.886792453
4113,20,1448,0.714285714,0.674418605,0.886792453
4114,20,1452,0.714285714,0.674418605,0.886792453
4115,20,1456,0.714285714,0.674418605,0.886792453
4116,20,1460,0.755102041,0.686046512,0.886792453
4117,20,1464,0.755102041,0.686046512,0.886792453
4118,20,1468,0.755102041,0.686046512,0.886792453
4119,20,1472,0.755102041,0.686046512,0.886792453
4120,20,1476,0.755102041,0.686046512,0.886792453
4121,20,1480,0.755102041,0.686046512,0.886792453
4122,20,1484,0.755102041,0.686046512,0.886792453
4123,20,1488,0.755102041,0.686046512,0.886792453
4124,20,1492,0.755102041,0.686046512,0.886792453
4125,20,1496,0.755102041,0.686046512,0.886792453
