"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
3857,20,384,0.163265306,0.104651163,0.056603774
3858,20,388,0.163265306,0.104651163,0.056603774
3859,20,392,0.163265306,0.139534884,0.075471698
3860,20,396,0.163265306,0.151162791,0.075471698
3861,20,400,0.142857143,0.151162791,0.075471698
3862,20,404,0.142857143,0.151162791,0.075471698
3863,20,408,0.142857143,0.151162791,0.056603774
3864,20,412,0.142857143,0.151162791,0.037735849
3865,20,416,0.142857143,0.151162791,0.037735849
3866,20,420,0.142857143,0.162790698,0.056603774
3867,20,424,0.12244898,0.139534884,0.056603774
3868,20,428,0.142857143,0.151162791,0.056603774
3869,20,432,0.142857143,0.174418605,0.056603774
3870,20,436,0.142857143,0.186046512,0.056603774
3871,20,440,0.163265306,0.186046512,0.056603774
3872,20,444,0.163265306,0.186046512,0.056603774
3873,20,448,0.163265306,0.197674419,0.056603774
3874,20,452,0.163265306,0.209302326,0.037735849
3875,20,456,0.163265306,0.209302326,0.037735849
3876,20,460,0.163265306,0.220930233,0.056603774
3877,20,464,0.163265306,0.209302326,0.056603774
3878,20,468,0.163265306,0.23255814,0.056603774
3879,20,472,0.142857143,0.23255814,0.056603774
3880,20,476,0.142857143,0.23255814,0.056603774
3881,20,480,0.142857143,0.23255814,0.056603774
3882,20,484,0.163265306,0.23255814,0.094339623
3883,20,488,0.163265306,0.209302326,0.094339623
3884,20,492,0.142857143,0.209302326,0.113207547
3885,20,496,0.142857143,0.209302326,0.113207547
3886,20,500,0.142857143,0.209302326,0.113207547
3887,20,504,0.163265306,0.209302326,0.113207547
3888,20,508,0.142857143,0.197674419,0.113207547
3889,20,512,0.142857143,0.197674419,0.113207547
3890,20,516,0.12244898,0.197674419,0.113207547
3891,20,520,0.12244898,0.197674419,0.113207547
3892,20,524,0.12244898,0.197674419,0.094339623
3893,20,528,0.102040816,0.197674419,0.094339623
3894,20,532,0.102040816,0.197674419,0.094339623
3895,20,536,0.102040816,0.174418605,0.094339623
3896,20,540,0.081632653,0.174418605,0.094339623
3897,20,544,0.081632653,0.174418605,0.094339623
3898,20,548,0.081632653,0.174418605,0.094339623
3899,20,552,0.081632653,0.174418605,0.094339623
3900,20,556,0.081632653,0.174418605,0.113207547
3901,20,560,0.081632653,0.162790698,0.094339623
3902,20,564,0.081632653,0.162790698,0.094339623
3903,20,568,0.081632653,0.162790698,0.094339623
3904,20,572,0.06122449,0.151162791,0.094339623
3905,20,576,0.06122449,0.151162791,0.094339623
3906,20,580,0.06122449,0.139534884,0.094339623
3907,20,584,0.06122449,0.139534884,0.094339623
3908,20,588,0.06122449,0.139534884,0.113207547
3909,20,592,0.06122449,0.139534884,0.113207547
3910,20,596,0.06122449,0.127906977,0.113207547
3911,20,600,0.06122449,0.127906977,0.113207547
3912,20,604,0.06122449,0.127906977,0.113207547
3913,20,608,0.06122449,0.11627907,0.094339623
3914,20,612,0.040816327,0.11627907,0.094339623
3915,20,616,0.040816327,0.11627907,0.094339623
3916,20,620,0.040816327,0.104651163,0.094339623
3917,20,624,0.040816327,0.104651163,0.094339623
3918,20,628,0.040816327,0.104651163,0.094339623
3919,20,632,0.040816327,0.081395349,0.094339623
3920,20,636,0.040816327,0.093023256,0.094339623
3921,20,640,0.040816327,0.093023256,0.094339623
3922,20,644,0.040816327,0.081395349,0.056603774
3923,20,648,0.040816327,0.081395349,0.018867925
3924,20,652,0.040816327,0.081395349,0.018867925
3925,20,656,0.040816327,0.081395349,0.018867925
3926,20,660,0.040816327,0.069767442,0.018867925
3927,20,664,0.020408163,0.069767442,0.018867925
3928,20,668,0.020408163,0.081395349,0.018867925
3929,20,672,0.020408163,0.093023256,0
3930,20,676,0.020408163,0.093023256,0
3931,20,680,-0.020408163,0.081395349,0
3932,20,684,-0.020408163,0.081395349,0
3933,20,688,-0.020408163,0.081395349,0
3934,20,692,-0.020408163,0.069767442,0
3935,20,696,-0.020408163,0.081395349,0
3936,20,700,-0.020408163,0.104651163,0
3937,20,704,-0.040816327,0.093023256,0
3938,20,708,-0.040816327,0.093023256,0
3939,20,712,-0.040816327,0.093023256,0
3940,20,716,-0.040816327,0.093023256,0
3941,20,720,-0.040816327,0.081395349,-0.018867925
3942,20,724,-0.040816327,0.081395349,-0.018867925
3943,20,728,-0.040816327,0.081395349,-0.018867925
3944,20,732,-0.040816327,0.069767442,-0.018867925
3945,20,736,-0.06122449,0.069767442,-0.018867925
3946,20,740,-0.06122449,0.081395349,0
3947,20,744,-0.06122449,0.081395349,-0.018867925
3948,20,748,-0.040816327,0.081395349,-0.018867925
3949,20,752,-0.040816327,0.081395349,-0.018867925
3950,20,756,-0.040816327,0.081395349,-0.018867925
3951,20,760,-0.040816327,0.069767442,-0.018867925
3952,20,764,-0.040816327,0.069767442,-0.018867925
3953,20,768,-0.040816327,0.069767442,-0.037735849
3954,20,772,-0.040816327,0.069767442,-0.037735849
3955,20,776,-0.040816327,0.069767442,-0.037735849
3956,20,780,-0.040816327,0.058139535,-0.037735849
3957,20,784,-0.040816327,0.058139535,-0.037735849
3958,20,788,-0.040816327,0.058139535,-0.037735849
3959,20,792,-0.040816327,0.058139535,-0.037735849
3960,20,796,-0.040816327,0.058139535,-0.037735849
3961,20,800,-0.040816327,0.058139535,-0.037735849
3962,20,804,-0.040816327,0.058139535,-0.037735849
3963,20,808,-0.040816327,0.058139535,-0.037735849
3964,20,812,-0.040816327,0.058139535,-0.037735849
3965,20,816,-0.040816327,0.058139535,-0.037735849
3966,20,820,-0.040816327,0.046511628,-0.037735849
3967,20,824,-0.040816327,0.046511628,-0.018867925
3968,20,828,-0.040816327,0.046511628,-0.018867925
3969,20,832,-0.040816327,0.034883721,-0.018867925
3970,20,836,-0.040816327,0.034883721,-0.018867925
3971,20,840,-0.040816327,0.034883721,-0.018867925
3972,20,844,-0.040816327,0.034883721,-0.018867925
3973,20,848,-0.040816327,0.034883721,-0.018867925
3974,20,852,-0.020408163,0.034883721,-0.018867925
3975,20,856,-0.020408163,0.023255814,-0.018867925
3976,20,860,-0.020408163,0.034883721,-0.018867925
3977,20,864,-0.020408163,0.023255814,-0.018867925
3978,20,868,-0.020408163,0.023255814,-0.018867925
3979,20,872,0,0.023255814,-0.018867925
3980,20,876,0,0.023255814,0
3981,20,880,-0.020408163,0.023255814,0
3982,20,884,-0.020408163,0.023255814,0
3983,20,888,-0.020408163,0.023255814,0.018867925
3984,20,892,-0.020408163,0.023255814,0.018867925
3985,20,896,-0.020408163,0.023255814,0.018867925
3986,20,900,-0.020408163,0.011627907,0.018867925
3987,20,904,-0.020408163,0.011627907,0.018867925
3988,20,908,-0.020408163,0.011627907,0.018867925
3989,20,912,0,0.011627907,0.018867925
3990,20,916,0,0.011627907,0.018867925
3991,20,920,0,0.011627907,0.018867925
3992,20,924,0,0,0.018867925
3993,20,928,0,0,0.018867925
3994,20,932,0,0,0.018867925
3995,20,936,0,-0.011627907,0.018867925
3996,20,940,0,-0.023255814,0.018867925
3997,20,944,0,-0.023255814,0.018867925
3998,20,948,0,-0.023255814,0.018867925
3999,20,952,0,-0.023255814,0.018867925
4000,20,956,0,-0.023255814,0.018867925
4001,20,960,0,-0.023255814,0.018867925
4002,20,964,0,-0.011627907,0.018867925
4003,20,968,0,-0.011627907,0.018867925
4004,20,972,0,-0.011627907,0.018867925
4005,20,976,0,-0.011627907,0.018867925
4006,20,980,0,-0.011627907,0.018867925
4007,20,984,0,-0.011627907,0.018867925
4008,20,988,0,-0.011627907,0.018867925
4009,20,992,0,-0.011627907,0.018867925
4010,20,996,0,-0.011627907,0.018867925
4011,20,1000,0,-0.011627907,0.037735849
4012,20,1004,0,-0.011627907,0.037735849
4013,20,1008,0,-0.023255814,0.037735849
4014,20,1012,0,-0.023255814,0.037735849
4015,20,1016,0,-0.011627907,0.037735849
4016,20,1020,0,-0.011627907,0.056603774
4017,20,1024,0,-0.011627907,0.056603774
4018,20,1028,0,-0.011627907,0.056603774
4019,20,1032,0,-0.011627907,0.056603774
4020,20,1036,0,-0.011627907,0.056603774
4021,20,1040,0,-0.011627907,0.056603774
4022,20,1044,0,-0.011627907,0.056603774
4023,20,1048,0,-0.011627907,0.056603774
4024,20,1052,0,-0.011627907,0.037735849
4025,20,1056,-0.020408163,-0.011627907,0.037735849
4026,20,1060,-0.020408163,-0.011627907,0.037735849
4027,20,1064,-0.020408163,-0.023255814,0.037735849
4028,20,1068,-0.020408163,-0.023255814,0.037735849
4029,20,1072,-0.020408163,-0.023255814,0.037735849
4030,20,1076,-0.020408163,-0.011627907,0.037735849
4031,20,1080,-0.020408163,-0.011627907,0.037735849
4032,20,1084,-0.020408163,-0.011627907,0.037735849
4033,20,1088,-0.020408163,-0.011627907,0.037735849
4034,20,1092,-0.020408163,-0.011627907,0.037735849
4035,20,1096,-0.020408163,-0.011627907,0.037735849
4036,20,1100,-0.020408163,-0.011627907,0.037735849
4037,20,1104,-0.020408163,-0.011627907,0.037735849
4038,20,1108,-0.020408163,-0.011627907,0.037735849
4039,20,1112,-0.020408163,0.011627907,0.037735849
4040,20,1116,-0.020408163,0.011627907,0.037735849
4041,20,1120,-0.020408163,0.011627907,0.037735849
4042,20,1124,-0.020408163,0.011627907,0.037735849
4043,20,1128,-0.020408163,0.011627907,0.037735849
4044,20,1132,-0.020408163,0.011627907,0.037735849
4045,20,1136,-0.020408163,0.011627907,0.037735849
4046,20,1140,-0.020408163,0.011627907,0.037735849
4047,20,1144,-0.040816327,0.011627907,0.037735849
4048,20,1148,-0.040816327,0.034883721,0.037735849
4049,20,1152,-0.040816327,0.034883721,0.037735849
4050,20,1156,-0.040816327,0.034883721,0.037735849
4051,20,1160,-0.040816327,0.034883721,0.037735849
4052,20,1164,-0.040816327,0.034883721,0.037735849
4053,20,1168,-0.040816327,0.034883721,0.037735849
4054,20,1172,-0.040816327,0.046511628,0.037735849
4055,20,1176,-0.040816327,0.046511628,0.037735849
4056,20,1180,-0.040816327,0.046511628,0.037735849
4057,20,1184,-0.040816327,0.046511628,0.037735849
4058,20,1188,-0.040816327,0.046511628,0.037735849
4059,20,1192,-0.040816327,0.046511628,0.037735849
4060,20,1196,-0.040816327,0.046511628,0.037735849
4061,20,1200,-0.040816327,0.046511628,0.037735849
4062,20,1204,-0.040816327,0.046511628,0.037735849
4063,20,1208,-0.040816327,0.046511628,0.037735849
4064,20,1212,-0.040816327,0.046511628,0.037735849
4065,20,1216,-0.040816327,0.046511628,0.037735849
4066,20,1220,-0.06122449,0.046511628,0.037735849
4067,20,1224,-0.06122449,0.046511628,0.037735849
4068,20,1228,-0.06122449,0.046511628,0.037735849
4069,20,1232,-0.06122449,0.046511628,0.037735849
4070,20,1236,-0.06122449,0.046511628,0.037735849
4071,20,1240,-0.06122449,0.046511628,0.037735849
4072,20,1244,-0.06122449,0.046511628,0.037735849
4073,20,1248,-0.06122449,0.046511628,0.037735849
4074,20,1252,-0.06122449,0.046511628,0.037735849
4075,20,1256,-0.06122449,0.046511628,0.037735849
4076,20,1260,-0.040816327,0.046511628,0.037735849
4077,20,1264,-0.040816327,0.046511628,0.037735849
4078,20,1268,-0.040816327,0.046511628,0.037735849
4079,20,1272,-0.040816327,0.046511628,0.037735849
4080,20,1276,-0.040816327,0.046511628,0.037735849
4081,20,1280,-0.040816327,0.046511628,0.037735849
4082,20,1284,-0.040816327,0.046511628,0.037735849
4083,20,1288,-0.040816327,0.046511628,0.037735849
4084,20,1292,-0.040816327,0.046511628,0.037735849
4085,20,1296,-0.040816327,0.046511628,0.037735849
4086,20,1300,-0.040816327,0.046511628,0.037735849
4087,20,1304,-0.040816327,0.046511628,0.037735849
4088,20,1308,-0.040816327,0.058139535,0.037735849
4089,20,1312,-0.040816327,0.046511628,0.037735849
4090,20,1316,-0.040816327,0.046511628,0.037735849
4091,20,1320,-0.040816327,0.058139535,0.037735849
4092,20,1324,-0.040816327,0.058139535,0.037735849
4093,20,1328,-0.040816327,0.058139535,0.037735849
4094,20,1332,-0.040816327,0.034883721,0.037735849
4095,20,1336,-0.040816327,0.034883721,0.037735849
4096,20,1340,-0.040816327,0.034883721,0.037735849
4097,20,1344,-0.040816327,0.034883721,0.037735849
4098,20,1348,-0.040816327,0.058139535,0.037735849
4099,20,1352,-0.040816327,0.058139535,0.037735849
4100,20,1356,-0.040816327,0.058139535,0.037735849
4101,20,1360,-0.040816327,0.058139535,0.037735849
4102,20,1364,-0.040816327,0.058139535,0.037735849
4103,20,1368,-0.040816327,0.058139535,0.037735849
4104,20,1372,-0.040816327,0.058139535,0.037735849
4105,20,1376,-0.040816327,0.046511628,0.037735849
4106,20,1380,-0.040816327,0.046511628,0.037735849
4107,20,1384,-0.040816327,0.034883721,0.037735849
4108,20,1388,-0.040816327,0.034883721,0.037735849
4109,20,1392,-0.040816327,0.034883721,0.037735849
4110,20,1396,-0.040816327,0.034883721,0.037735849
4111,20,1400,-0.040816327,0.034883721,0.037735849
4112,20,1404,-0.040816327,0.034883721,0.037735849
4113,20,1408,-0.040816327,0.034883721,0.037735849
4114,20,1412,-0.040816327,0.023255814,0.037735849
4115,20,1416,-0.040816327,0.023255814,0.037735849
4116,20,1420,-0.040816327,0.023255814,0.037735849
4117,20,1424,-0.040816327,0.023255814,0.037735849
4118,20,1428,-0.040816327,0.023255814,0.018867925
4119,20,1432,-0.040816327,0.023255814,0.018867925
4120,20,1436,-0.040816327,0.023255814,0.018867925
4121,20,1440,-0.040816327,0.023255814,0.018867925
4122,20,1444,-0.040816327,0.023255814,0.018867925
4123,20,1448,-0.040816327,0.023255814,0.018867925
4124,20,1452,-0.040816327,0.023255814,0.018867925
4125,20,1456,-0.040816327,0.023255814,0.018867925
4126,20,1460,-0.020408163,0.023255814,0.018867925
4127,20,1464,-0.020408163,0.023255814,0.018867925
4128,20,1468,-0.020408163,0.023255814,0.018867925
4129,20,1472,-0.020408163,0.023255814,0.018867925
4130,20,1476,-0.020408163,0.023255814,0.018867925
4131,20,1480,0,0.023255814,0.018867925
4132,20,1484,0,0.023255814,0.018867925
4133,20,1488,0,0.023255814,0.018867925
4134,20,1492,0,0.023255814,0.018867925
4135,20,1496,0,0.023255814,0.018867925
4136,20,1500,0,0.023255814,0.018867925
