subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
20,1424,0.714285714,0.674418605,0.867924528
20,1428,0.714285714,0.674418605,0.886792453
20,1432,0.714285714,0.674418605,0.886792453
20,1436,0.714285714,0.674418605,0.886792453
20,1440,0.714285714,0.674418605,0.886792453
20,1444,0.714285714,0.674418605,0.886792453
20,1448,0.714285714,0.674418605,0.886792453
20,1452,0.714285714,0.674418605,0.886792453
20,1456,0.714285714,0.674418605,0.886792453
20,1460,0.755102041,0.686046512,0.886792453
20,1464,0.755102041,0.686046512,0.886792453
20,1468,0.755102041,0.686046512,0.886792453
20,1472,0.755102041,0.686046512,0.886792453
20,1476,0.755102041,0.686046512,0.886792453
20,1480,0.755102041,0.686046512,0.886792453
20,1484,0.755102041,0.686046512,0.886792453
20,1488,0.755102041,0.686046512,0.886792453
20,1492,0.755102041,0.686046512,0.886792453
20,1496,0.755102041,0.686046512,0.886792453
